
Adosado,"La Chana",asdasd,1,111,123,,
Adosado,"La Chana",asdasd,1,111,123,,
Adosado,"La Chana",asdasd,1,111,123,,
Adosado,"La Chana",asdasd,1,111,123,,
Casa,Centro,asddsa,2,123321,100,,
Casa,Centro,asddsa,2,123321,100,"Captura de pantalla 2024-02-05 134816.png",
Casa,Centro,asdad,1,123,321,,
Casa,Centro,asdad,1,123,321,,
Casa,Centro,asdad,1,123,321,,
Casa,Centro,asdasd,,12332,123321,Array,,
Casa,Centro,asdasd,,12332,123321,Array,,
Casa,Centro,asdads,,123321,123321,,,
Casa,Centro,asdads,,123321,123321,,,
Casa,Centro,123321,,123321,123,,,
Casa,Centro,123321,,123321,123,,,
Casa,Centro,123321,,123321,123,,,
Casa,Centro,123321,,123321,123,piscina,,
Casa,Centro,12332,1,123,321,piscina,,
Casa,Centro,12332,1,123,321,piscina-jardin,,
Casa,Centro,asdadfafd,,123,321,piscina-jardin-garaje,,
Casa,Centro,dfadf,,321,123,piscina-jardin,,
Casa,Centro,dfadf,,321,123,piscina-jardin,,
Casa,Centro,dfadf,,321,123,piscina-jardin,,
Casa,Centro,asddsa,,123,321,piscina-jardin,,
Casa,Centro,asddsa,,123,321,piscina-jardin,,
Casa,Centro,asdasd,,123321,123,piscina-jardin,,
Casa,Centro,asdasd,,123321,123,piscina-jardin,"Captura de pantalla 2024-02-05 134816.png",
Casa,Centro,asdasd,,123321,123,-,"Captura de pantalla 2024-02-05 134816.png",
Casa,Centro,asdasd,,123321,123,piscina-jardin,"Captura de pantalla 2024-02-05 134816.png",
Casa,Centro,asdasd,,123321,123,,"Captura de pantalla 2024-02-05 134816.png",
Casa,Centro,asdads,,123312,123321,,,
Casa,Centro,asdads,,123312,123321,Jardín-Garaje,,
Casa,Centro,123123as,,321,123,Jardín,,
Casa,Centro,dfsfd,,13321,123213,Piscina-Jardín,"Captura de pantalla 2024-02-05 134816.png",
Casa,Centro,sdasdad,,111,111,,,
Casa,Centro,asdasd,,1111,12313,,,
Casa,Centro,asdasd,,1111,12313,,"Captura de pantalla 2024-02-05 133343.png",
Casa,Centro,asdasd,1,123,1231,,,
Casa,Centro,asdsad,,1232,111,Piscina-Jardín,,
Casa,Centro,asdasd,,123,321,,,
Casa,Centro,asdasd,,123,321,,,asdasd
Casa,Centro,asdasd,,123,321,,,"asdasd @@@%$·!""·!"
Casa,Centro,"asdasd |@#|#@",,123,321,,,"asdasd @@@%$·!""·!"
Casa,Centro,asdasd,,123,321,,,
Casa,Centro,asdasd,,123,321,,,
Casa,Centro,asdasd,,123,321,,,
Casa,Centro,asdasd,,123,321,,,
Casa,Centro,asdasd,,123,321,,,
Casa,Centro,asasd,,1213,123,,,
Casa,Centro,asdasd,,123,321,Jardín,,
Casa,Centro,asdasd,,123,321,Jardín-Garaje,,
Casa,Centro,asdasd,,123,321,Jardín-Garaje,,
Casa,Centro,asdasd,,123,321,,,
Casa,Centro,asdads,,123,321,,,
Casa,Centro,asdads@@@@,,123,321,,,
Casa,Centro,asdads@@@@,,+123,321,,,
Casa,Centro,asdads@@@@,,-123,321,,,
Casa,Centro,asdad,,123,111,,,
Casa,Centro,asdasd,,12321a,123213,,,
Casa,Centro,asdasd,,12aa321a,123213,,,
Casa,Centro,asdasd,,12aa321a,12,,,
Casa,Centro,asdasd,,12aa321a,123,,,
Casa,Centro,assad,,111a,11,,,
Casa,Centro,asdsad,,123321,111,Jardín,,
Casa,Centro,asdsad,,123321,111,Piscina-Jardín-Garaje,,
Casa,Centro,asdsad,,123321,111,Piscina-Jardín-Garaje,"Captura de pantalla 2024-02-05 144505.png",sdfasf
Casa,Centro,"vamos a ver si guarda",2,123321,123321,Piscina-Jardín,,
Casa,Centro,"vamos a ver si guarda",2,123321,123321,Piscina-Jardín,,2
Casa,Centro,"vamos a ver si guarda",2,123321,123321,Piscina-Jardín,"Captura de pantalla 2024-02-05 144505.png",2
Casa,Centro,"vamos a ver si guarda",2,123321,123321,Piscina-Jardín,"Captura de pantalla 2024-02-05 134816.png",2
